spd;
0011.out;4.89361E-4;4.49241E-4;4.41311E-4;4.50174E-4;4.58106E-4;4.59972E-4;4.45509E-4;4.27316E-4;4.62303E-4;4.60437E-4;
0012.out;5.26214E-4;5.01024E-4;5.04755E-4;5.05688E-4;5.23415E-4;5.12219E-4;5.06621E-4;5.0009E-4;5.05689E-4;4.97758E-4;
0013.out;5.59803E-4;5.3881E-4;5.53272E-4;5.43942E-4;5.63068E-4;5.44408E-4;5.4021E-4;5.36011E-4;5.35078E-4;5.33679E-4;
0014.out;5.91059E-4;5.71932E-4;6.23713E-4;5.88725E-4;5.74265E-4;5.68666E-4;5.62135E-4;5.81262E-4;5.70066E-4;5.73798E-4;
0015.out;6.48904E-4;6.12518E-4;6.10651E-4;6.06919E-4;6.33044E-4;6.18115E-4;7.21679E-4;6.29311E-4;6.21847E-4;6.75028E-4;
0016.out;7.03952E-4;6.63366E-4;6.47971E-4;6.36775E-4;6.36776E-4;6.34909E-4;6.33976E-4;6.33044E-4;6.38642E-4;6.31644E-4;
0017.out;6.9089E-4;6.74095E-4;6.70364E-4;6.68031E-4;6.66165E-4;7.39406E-4;6.69431E-4;6.64766E-4;6.2418E-4;6.68031E-4;
0018.out;7.29143E-4;7.0815E-4;7.05351E-4;7.0955E-4;6.615E-4;6.59167E-4;6.63366E-4;6.61034E-4;6.57302E-4;6.65232E-4;
0019.out;7.6553E-4;7.45471E-4;7.41739E-4;7.42205E-4;8.93351E-4;7.57599E-4;7.42671E-4;7.52934E-4;7.40805E-4;7.44538E-4;
0020.out;8.00984E-4;7.8279E-4;7.49669E-4;7.32875E-4;7.28677E-4;7.32875E-4;7.2681E-4;8.14513E-4;7.81857E-4;7.86989E-4;
